姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 18:08:42,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1911705739909828608,极兔快递,JT0016091893241,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 18:07:20,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1911722867941609472,极兔快递,JT0016094987673,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 18:04:18,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1911722154767323136,极兔快递,JT0016089863876,上衣,河南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 18:02:10,,1,0.62,0,6.00,0.00,2.80,6-3.2,2,1911721618290675712,极兔快递,JT0016097184657,置物架,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 18:01:07,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1911721350056546304,极兔快递,JT0016092996397,置物架,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:58:43,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1911720744327745536,极兔快递,JT0016096197394,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:56:49,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1911720261257170944,极兔快递,JT0016097351933,纸,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:56:02,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1911720004255387648,极兔快递,JT0016095773495,纸,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:54:25,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1911719665754083328,极兔快递,JT0016095900955,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:49:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911718388634652672,极兔快递,JT0016093069728,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:47:49,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1911717987596275712,极兔快递,JT0016096587305,服饰,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:41:08,,1,0.93,0,6.00,0.00,2.80,6-3.2,2,1911716322591805440,极兔快递,JT0016096869569,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:39:42,,1,,,6.00,,2.52,42% ,2,1911715965530705920,申通快递,772039996586772,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:36:24,,1,1.03,-1,6.00,0.00,2.80,6-3.2,2,1911715131694682112,极兔快递,JT0016096385559,帽子,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:32:52,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911714224370257920,极兔快递,JT0016093327262,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 17:24:15,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1911711988357435392,极兔快递,JT0016097079913,生活用品,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 15:36:52,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1911685030802264064,极兔快递,JT0016094802332,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 14:56:06,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1911674707022090240,极兔快递,JT0016092921601,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 14:51:13,,2,1.41,0,8.00,0.00,4.08,51% ,2,1911673562094538752,极兔快递,JT0016087210314,服饰+鞋子,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 14:41:42,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1911392824278831104,极兔快递,JT0016093029418,平底鞋,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 14:40:31,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1911392544313233408,极兔快递,JT0016093103288,鞋子,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 13:57:07,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911659922238902272,极兔快递,JT0016089238824,眼镜,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 13:32:58,,1,0.86,0,6.00,0.00,2.80,6-3.2,2,1911653851667533824,极兔快递,JT0016091313537,服饰,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 13:31:47,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1911653473924321280,极兔快递,JT0016090797904,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 13:29:58,,1,0.84,0,6.00,0.00,2.80,6-3.2,2,1911653092993437696,极兔快递,JT0016088476423,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 12:35:39,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1911639425639944192,极兔快递,JT0016088643971,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 12:29:25,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911637857993658368,极兔快递,JT0016079042751,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 11:35:11,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911624229395533824,极兔快递,JT0016082446164,手机膜,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 11:33:55,,2,1.92,0,8.00,0.00,4.08,51% ,2,1911623888650276864,极兔快递,JT0016086793142,鞋子,黑龙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 11:19:08,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1911620180361252864,极兔快递,JT0016088464168,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 11:18:10,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1911619947703209984,极兔快递,JT0016087699247,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 11:16:32,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1911619534501351424,极兔快递,JT0016066992457,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 10:59:58,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911615346941284352,极兔快递,JT0016082893946,项链,贵州省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 10:35:31,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1911609215376347136,极兔快递,JT0016086196089,服饰,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 10:34:17,,1,0.84,0,6.00,0.00,2.80,6-3.2,2,1911608901793402880,极兔快递,JT0016060392947,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 10:25:04,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1911606582699806720,极兔快递,JT0016085273951,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 10:23:50,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1911606253065261056,极兔快递,JT0016086956743,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 10:11:11,,3.6,,,12.00,,6.00,50% ,2,1911603086869057536,申通快递,772040017421781,蒜,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 10:00:28,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1911600391819022336,极兔快递,JT0016085176448,服饰,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 09:59:12,,1,0.56,0,6.00,0.00,2.80,6-3.2,2,1911600061408530432,极兔快递,JT0016083235383,裤子,湖南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 09:58:13,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1911599738820415488,极兔快递,JT0016080737264,指压板,江苏省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 09:28:07,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1911592252847607808,极兔快递,JT0016085742109,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 09:11:56,,1.2,1.24,0,8.00,0.00,4.08,51% ,2,1911588158007332864,极兔快递,JT0016083880993,米珠,辽宁省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:36:22,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911579208222429184,极兔快递,JT0016080585857,压缩袜,湖北省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:34:36,,1,0.45,0,6.00,0.00,2.80,6-3.2,2,1911578776905371648,极兔快递,JT0016084468764,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:33:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911578534822727680,极兔快递,JT0016081510750,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:33:06,,1,0.57,0,6.00,0.00,2.80,6-3.2,2,1911578400110071808,极兔快递,JT0016084044054,服饰,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:29:26,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911577458035838976,极兔快递,JT0016084908574,内衣,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:19:01,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1911574850793558016,极兔快递,JT0016078085035,鼻炎膏1组,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:18:18,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1911574679150055424,极兔快递,JT0016083326713,鼻炎膏1组,云南省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:16:41,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911574269928591360,极兔快递,JT0016083893179,鼠标垫,安徽省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 08:15:21,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911573915711229952,极兔快递,JT0016077895305,帽子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-14 07:52:20,,3.8,2.97,1,12.00,0.00,6.00,50% ,2,1911568078414467072,极兔快递,JT0016084943323,宝宝巴士,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 20:38:31,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911398572400496640,极兔快递,JT0016082342664,服饰,辽宁省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 20:36:51,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911398144673763328,极兔快递,JT0016081920607,内衣,山东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 20:35:47,,1,0.81,0,6.00,0.00,2.80,6-3.2,2,1911397885197340672,极兔快递,JT0016081534058,鞋子,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 20:34:39,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1911397561845862400,极兔快递,JT0016076315268,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 20:32:34,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1911397058068008960,极兔快递,JT0016081604571,监控,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 19:07:57,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911375755806167040,极兔快递,JT0016078166286,鞋子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 19:06:54,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1911375512049995776,极兔快递,JT0016077994550,鞋子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 19:06:01,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1911375275076014080,极兔快递,JT0016080505815,鞋子,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 18:44:27,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1911369865505984512,极兔快递,JT0016079091807,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 18:43:37,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911369640552878080,极兔快递,JT0016080328066,服饰,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 18:04:07,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1911359700429885440,极兔快递,JT0016071441458,包包,广东省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 17:53:20,,1,0.96,0,6.00,0.00,2.80,6-3.2,2,1911356099498266624,极兔快递,JT0016080370281,亚麻籽油精华原液,宁夏回族自治区,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 17:51:29,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911356539501727744,极兔快递,JT0016077180401,玩偶,福建省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 17:35:50,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1911352582163320832,极兔快递,JT0016079836620,服饰,浙江省,
慧泽小学智慧社区服务站_站点-慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,慧泽小学智慧社区服务站,快递,2025-04-13 17:10:45,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1911346269450588160,极兔快递,JT0016080409789,书,湖北省,
