姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 15:09:03,,2,,,8.00,,2.44,43%,1,1917476249016262656,极兔快递,JT0016353998715,食品,北京市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-30 14:43:30,,,,,29.50,,8.85,30%,,1917469810986115072,干洗,,"清洗毛呢2件59元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 13:06:51,,0.1,,,6.00,,2.80,6-3.2,1,1917445491123871744,极兔快递,JT0016353354211,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 12:15:44,,0.35,,,6.00,,2.80,6-3.2,1,1917432579147751424,极兔快递,JT0016350556106,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 11:33:29,2025-04-30 03:36:05,0.4,,,7.00,,0.00,,1,1917421994679001088,极兔快递,JT0016348669808,其他,上海市,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 11:35:40,,0.4,,,7.00,,1.94,42%,1,1917422532522991616,申通快递,772040841810044,其他,上海市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 11:31:37,,0.45,,,6.00,,2.80,6-3.2,1,1917421514091454464,极兔快递,JT0016349478479,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 11:30:41,,0.25,,,6.00,,2.80,6-3.2,1,1917421294389616640,极兔快递,JT0016348168021,服饰,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 11:18:48,,0.6,,,6.00,,2.80,6-3.2,1,1917418304010248192,极兔快递,JT0016350630010,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 11:14:45,,1.3,1.57,0,7.00,0.00,3.01,43% ,1,1917417287034134528,韵达快递,312730091992709,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 11:04:30,,0.3,,,6.00,,2.80,6-3.2,1,1917414696766201856,极兔快递,JT0016349306314,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:53:34,,1,0.62,0,6.00,0.00,2.80,6-3.2,1,1917411939955040256,极兔快递,JT0016351822432,其他,广西壮族自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:52:30,,1,0.69,0,6.00,0.00,2.80,6-3.2,1,1917410396321144832,极兔快递,JT0016350444603,其他,广西壮族自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:45:06,,0.3,0.33,0,6.00,0.00,2.80,6-3.2,1,1917409808585908224,极兔快递,JT0016351003787,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:44:22,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1917409632299311104,极兔快递,JT0016320081932,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:43:46,,0.6,0.6,0,6.00,0.00,2.80,6-3.2,1,1917409472282419200,极兔快递,JT0016346206409,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:42:57,,0.15,0.2,0,6.00,0.00,2.80,6-3.2,1,1917409267956899840,极兔快递,JT0016349478735,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:42:08,,0.63,0.65,0,6.00,0.00,2.80,6-3.2,1,1917409059932004352,极兔快递,JT0016347708152,服饰,云南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:41:02,,1,1.15,-1,6.00,0.00,2.80,6-3.2,1,1917408793908273152,极兔快递,JT0016347085777,其他,吉林省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:40:18,,0.5,0.6,0,6.00,0.00,2.80,6-3.2,1,1917408602203414528,极兔快递,JT0016349919172,其他,云南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:39:21,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1917408359382573056,极兔快递,JT0016346522441,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:37:48,,0.55,0.58,0,6.00,0.00,2.80,6-3.2,1,1917407973309472768,极兔快递,JT0016349933836,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:36:51,,0.25,0.22,0,6.00,0.00,2.80,6-3.2,1,1917407732795498496,极兔快递,JT0016346845714,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:20:31,,1.3,1.26,0,7.00,0.00,3.01,43% ,1,1917403627238776832,极兔快递,JT0016342808373,其他,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 10:19:48,,1.8,1.75,0,7.00,0.00,3.01,43% ,1,1917403448423014400,极兔快递,JT0016348195205,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 18:53:07,,0.5,0.71,0,6.00,0.00,2.80,6-3.2,1,1917170246647341056,极兔快递,JT0016340503798,服饰,辽宁省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:46:26,,0.7,0.57,0,6.00,0.00,2.80,6-3.2,1,1917153463978745856,极兔快递,JT0016341511580,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:34:41,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1917150507086700544,极兔快递,JT0016341949947,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:33:15,,0.3,0.31,0,6.00,0.00,2.80,6-3.2,1,1917150146452054016,极兔快递,JT0016341816093,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:27:37,,0.1,0.68,0,6.00,0.00,2.80,6-3.2,1,1917148733000966144,极兔快递,JT0016341169625,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:25:37,,0.7,0.68,0,6.00,0.00,2.52,42% ,1,1917148226731696128,韵达快递,312729361597530,服饰,内蒙古自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:20:42,,0.7,0.2,0,7.00,0.00,2.80,6-3.2,1,1917146994990440448,极兔快递,JT0016342857313,服饰,上海市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:20:05,,0.6,0.63,0,6.00,0.00,2.80,6-3.2,1,1917146832062701568,极兔快递,JT0016342939157,服饰,四川省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-29 17:12:44,,,,,19.80,,5.94,30%,,1917144981967790080,干洗,,"清洗鞋19.8元两双   *   1
清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:03:15,,0.6,0.81,0,6.00,0.00,2.80,6-3.2,1,1917142597564686336,极兔快递,JT0016337764830,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:01:56,,0.6,0.57,0,6.00,0.00,2.80,6-3.2,1,1917142266223058944,极兔快递,JT0016340249022,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 17:00:49,,0.6,0.48,0,6.00,0.00,2.80,6-3.2,1,1917141986253266944,极兔快递,JT0016327624304,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 16:36:26,,8.5,8.49,0,22.50,8.00,9.00,40% ,1,1917135842600345600,韵达快递,312729305173566,易碎品,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 16:30:21,,0.5,0.58,0,6.00,0.00,2.80,6-3.2,1,1917134248425086976,极兔快递,JT0016325181525,服饰,湖南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 16:03:30,,0.52,0.4,0,6.00,0.00,2.80,6-3.2,1,1917127562071171072,极兔快递,JT0016339121985,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 16:01:23,,1.5,0.97,1,7.00,0.00,3.01,43% ,1,1917127031017758720,极兔快递,JT0016340150106,其他,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:53:45,,0.2,0.22,0,6.00,0.00,2.80,6-3.2,1,1917125108122312704,极兔快递,JT0016340338460,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:51:03,,0.3,0.3,0,6.00,0.00,2.80,6-3.2,1,1917124424832442368,极兔快递,JT0016336013205,服饰,四川省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:49:50,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1917124125770178560,极兔快递,JT0016339800476,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:48:24,,0.5,0.39,0,6.00,0.00,2.80,6-3.2,1,1917123763080323072,极兔快递,JT0016339588018,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:46:56,,0.4,0.49,0,6.00,0.00,2.80,6-3.2,1,1917123392324820992,极兔快递,JT0016337084790,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:43:57,,0.3,0.25,0,6.00,0.00,2.52,42% ,1,1917122643700277248,韵达快递,312729266128546,其他,内蒙古自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:40:39,,0.4,0.41,0,6.00,0.00,2.80,6-3.2,1,1917121806798217216,极兔快递,JT0016338788655,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:35:57,,0.3,0.57,0,6.00,0.00,2.80,6-3.2,1,1917120632758001664,极兔快递,JT0016339209995,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:34:09,,0.3,0.24,0,6.00,0.00,2.80,6-3.2,1,1917120168897339392,极兔快递,JT0016339355098,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:32:15,,0.7,0.52,0,6.00,0.00,2.80,6-3.2,1,1917119691400994816,极兔快递,JT0016338176030,其他,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:30:59,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1917119379504160768,极兔快递,JT0016336064937,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:28:41,,0.8,0.82,0,6.00,0.00,2.80,6-3.2,1,1917118802263072768,极兔快递,JT0016339899176,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:26:46,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1917118286376263680,极兔快递,JT0016339156527,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:25:55,,1,1.21,-1,6.00,0.00,2.80,6-3.2,1,1917118108646825984,极兔快递,JT0016331333660,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:23:12,,0.5,0.46,0,6.00,0.00,2.80,6-3.2,1,1917117402015653888,极兔快递,JT0016339385029,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:21:58,,1,0.82,0,6.00,0.00,2.80,6-3.2,1,1917117110578634752,极兔快递,JT0016337517040,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:05:44,,0.4,0.32,0,6.00,0.00,2.80,6-3.2,1,1917113024470900736,极兔快递,JT0016338917535,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:04:26,,0.8,0.77,0,6.00,0.00,2.80,6-3.2,1,1917112697973694464,极兔快递,JT0016336440741,服饰,天津市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:02:53,,0.22,0.22,0,6.00,0.00,2.80,6-3.2,1,1917112299904884736,极兔快递,JT0016337028778,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 15:02:09,,0.7,0.72,0,6.00,0.00,2.80,6-3.2,1,1917112122456465408,极兔快递,JT0016338454126,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 13:50:40,,0.45,1.43,-1,6.00,0.00,2.80,6-3.2,1,1917094126799347712,极兔快递,JT0016328523528,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 13:03:59,,0.6,0.64,0,6.00,0.00,2.80,6-3.2,1,1917082382139973632,极兔快递,JT0016335924134,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 12:41:44,,0.6,0.61,0,6.00,0.00,2.80,6-3.2,1,1917076782618304512,极兔快递,JT0016334813613,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 11:55:07,,0.2,0.21,0,6.00,0.00,2.80,6-3.2,1,1917065048314667008,极兔快递,JT0016333755000,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 11:36:05,,0.8,1.03,-1,6.00,0.00,2.52,42% ,1,1917060263280697344,韵达快递,312728776968694,其他,吉林省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 11:28:01,,1,1.06,-1,6.00,0.00,2.52,42% ,1,1917058227264872448,韵达快递,312728763648213,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 10:59:02,,0.5,0.48,0,6.00,0.00,2.80,6-3.2,1,1917050917683519488,极兔快递,JT0016311087253,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 10:58:02,,0.2,0.22,0,6.00,0.00,2.80,6-3.2,1,1917050686157938688,极兔快递,JT0016333744188,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 10:30:56,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,1,1917043864600633344,极兔快递,JT0016332158220,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-28 19:00:35,,1.2,1.22,0,7.00,0.00,3.01,43% ,1,1916809739176304640,极兔快递,JT0016325714685,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-28 18:51:31,,1,0.97,0,6.00,0.00,2.80,6-3.2,1,1916807455432302592,极兔快递,JT0016326115707,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-28 18:41:50,,0.3,0.36,0,6.00,0.00,2.80,6-3.2,1,1916805019086938112,极兔快递,JT0016311359488,服饰,陕西省,
