姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:43:50,2025-04-30 03:14:34,1,,,6.00,,0.00,,2,1917409499436343296,极兔快递,,易碎品,江西省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 11:03:34,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917414464645029888,极兔快递,JT0016338899437,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 11:00:57,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1917413813630328832,极兔快递,JT0016348644195,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:59:44,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1917413507714572288,极兔快递,JT0016351686170,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:58:19,,1,1.19,-1,6.00,0.00,2.80,6-3.2,2,1917413141614747648,极兔快递,JT0016341162716,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:54:03,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917412079302402048,极兔快递,JT0016345870489,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:52:24,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1917411594386333696,极兔快递,JT0016351642192,生活用品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:45:54,,2,1.15,0,8.00,0.00,4.08,51% ,2,1917410027666989056,极兔快递,JT0016350294722,生活用品,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:41:51,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1917409008186875904,极兔快递,JT0016351100706,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:39:03,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1917408301861888000,极兔快递,JT0016350529650,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:34:37,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917407185216528384,极兔快递,JT0016350980923,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 10:32:35,,3,2.84,0,10.00,0.00,5.50,55% ,2,1917406676153851904,极兔快递,JT0016348834208,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 09:27:36,,14,,,43.00,,20.50,50%,2,1917390321027440640,极兔快递,JT0016340164603,生活用品,北京市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 08:57:20,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1917382702657232896,极兔快递,JT0016345436333,生活用品,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 08:56:27,,2,1.44,0,8.00,0.00,4.08,51% ,2,1917382484352098304,极兔快递,JT0016327236291,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 08:19:16,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1917373120241262592,极兔快递,JT0016344544091,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 19:59:04,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917186847232811008,极兔快递,JT0016342245032,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 19:55:38,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1917185982258274304,极兔快递,JT0016345083229,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 19:40:54,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1917182273344299008,极兔快递,JT0016339663965,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 19:33:22,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917180379821563904,极兔快递,JT0016339598303,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 19:03:42,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1917172913981415424,极兔快递,JT0016322708541,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 18:40:45,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1917167139444023296,极兔快递,JT0016327669603,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 18:27:15,,4,4.57,-1,12.00,3.00,6.00,50% ,2,1917163740455559168,极兔快递,JT0016339183217,生活用品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 18:19:12,,1,0.93,0,6.00,0.00,2.80,6-3.2,2,1917161715059712000,极兔快递,JT0016343837350,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 18:08:14,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1917158946575802368,极兔快递,JT0016342885652,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 17:59:14,,1,,,16.00,,0.00,0%,2,1917156664702459904,顺丰速运,SF3176958271167,文件,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 17:54:14,,2,1.6,0,8.00,0.00,4.08,51% ,2,1917155434064306176,极兔快递,JT0016342884025,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 17:45:36,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1917153256872402944,极兔快递,JT0016336644123,服饰,黑龙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 17:34:11,,2,1.11,0,8.00,0.00,4.08,51% ,2,1917150387389652992,极兔快递,JT0016338533641,易碎品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 16:49:53,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917139238057205760,极兔快递,JT0016341506190,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 16:47:06,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1917138532441055232,极兔快递,JT0016339951196,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-29 16:40:11,,,,,29.50,,8.85,30%,,1917136793524559872,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 16:33:01,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917134962375319552,极兔快递,JT0016337103075,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 15:03:51,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1917112551563124736,极兔快递,JT0016336347362,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-29 14:48:19,,,,,19.80,,5.94,30%,,1917108601074016256,干洗,,"磨砂鞋   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-29 13:06:48,2025-04-29 06:45:43,,,,9.90,,0.00,0%,,1917083087210864640,干洗,,"清洗鞋19.8元两双   *   1",,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 14:41:14,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917106863847825408,极兔快递,JT0016337892689,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 14:31:30,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917104410737827840,极兔快递,JT0016337422870,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 14:02:23,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1917097057019813888,极兔快递,JT0016336562739,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 13:20:30,,1,1.09,-1,6.00,0.00,2.80,6-3.2,2,1917086544080723968,极兔快递,JT0016334692108,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:59:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917081319194288128,极兔快递,JT0016334485890,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:48:51,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1917078579604938752,极兔快递,JT0016326202603,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:47:33,,1,0.9,0,6.00,0.00,2.80,6-3.2,2,1917078250356269056,极兔快递,JT0016333845125,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:45:33,,1,0.56,0,6.00,0.00,2.80,6-3.2,2,1917077750978240512,极兔快递,JT0016331396963,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:43:35,,1,,,6.00,,2.80,6-3.2,2,1917077253567340544,极兔快递,JT0016335971126,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:41:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917076792424587264,极兔快递,JT0016335154529,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:17:26,,1,0.56,0,6.00,0.00,2.80,6-3.2,2,1917070671257329664,极兔快递,JT0016321388682,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 12:12:28,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1917069422701109248,极兔快递,JT0016333054225,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-29 11:25:56,,,,,9.90,,2.97,30%,,1917057707376697344,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:39:17,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1917045977196060672,极兔快递,JT0016330713869,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:34:39,2025-04-29 02:35:04,1,,,6.00,,0.00,,2,1917044808264507392,极兔快递,JT0016325799550,服饰,福建省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:30:51,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1917043850478411776,极兔快递,JT0016332337411,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:27:07,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1917042911596044288,极兔快递,JT0016326733133,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:23:18,,1,0.74,0,6.00,0.00,2.80,6-3.2,2,1917041950085406720,极兔快递,JT0016332304749,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:19:00,,2,1.19,0,8.00,0.00,4.08,51% ,2,1917040776389124096,极兔快递,JT0016332447872,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:08:50,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1917038311698653184,极兔快递,JT0016329443009,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:07:23,,1,0.95,0,6.00,0.00,2.80,6-3.2,2,1917037938481094656,极兔快递,JT0016327337488,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:05:39,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1917037492202954752,极兔快递,JT0016332078006,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:04:17,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1917037164367765504,极兔快递,JT0016331916997,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 10:02:04,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1917036608844783616,极兔快递,JT0016328712582,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-29 09:09:12,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1917023302989963264,极兔快递,JT0016329732667,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 20:16:20,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1916828794507550720,极兔快递,JT0016324278010,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 20:15:16,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1916828525438754816,极兔快递,JT0016327048770,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 20:13:57,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1916828170822934528,极兔快递,JT0016325951646,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:58:12,,1,0.59,0,6.00,0.00,2.80,6-3.2,2,1916824231276765184,极兔快递,JT0016326274414,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:54:24,,1,0.29,0,6.00,0.00,2.80,6-3.2,2,1916823283481501696,极兔快递,JT0016322864495,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:52:16,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916822748745490432,极兔快递,JT0016325209989,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:45:08,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1916820953495298048,极兔快递,JT0016322652198,服饰,黑龙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:41:15,,4,3.7,0,12.00,1.50,6.00,50% ,2,1916819975048060928,极兔快递,JT0016323668654,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:35:23,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1916818427039506432,极兔快递,JT0016326537253,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:33:52,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1916818117055275008,极兔快递,JT0016327048858,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:32:47,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1916817826696192000,极兔快递,JT0016325993304,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-28 19:24:49,,,,,24.50,,7.35,30%,,1916815839313321984,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:10:31,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1916812243263873024,极兔快递,JT0016323746564,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 19:08:07,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1916811633131053056,极兔快递,JT0016315464338,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 18:31:04,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1916802313664389120,极兔快递,JT0016325672045,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 18:29:53,,2,1.74,0,8.00,0.00,4.08,51% ,2,1916802018255364096,极兔快递,JT0016325992483,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 18:21:18,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1916799859111550976,极兔快递,JT0016322348311,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 18:20:12,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916799578223206400,极兔快递,JT0016320653797,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 18:12:41,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1916797690148872192,极兔快递,JT0016319153342,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 18:11:01,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1916797236421648384,极兔快递,JT0016325865183,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 17:52:16,,1,0.72,0,6.00,0.00,2.80,6-3.2,2,1916792527182946304,极兔快递,JT0016324546899,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 17:41:01,,1,0.84,0,6.00,0.00,2.80,6-3.2,2,1916789721717858304,极兔快递,JT0016320377871,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 17:38:57,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1916789198449074176,极兔快递,JT0016324435639,服饰,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 17:34:10,,1,0.83,0,6.00,0.00,2.80,6-3.2,2,1916787995375886336,极兔快递,JT0016324899137,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 16:57:12,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1916778688991256576,极兔快递,JT0016321465471,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 16:53:47,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1916777831973314560,极兔快递,JT0016321373964,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 16:27:03,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1916771106780143616,极兔快递,JT0016310407078,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 16:25:22,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1916770682937335808,极兔快递,JT0016322441228,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 16:23:29,,2,1.2,0,8.00,0.00,4.08,51% ,2,1916770135714881536,极兔快递,JT0016317765995,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 16:16:08,,1,0.94,0,6.00,0.00,2.80,6-3.2,2,1916768339147677696,极兔快递,JT0016319750583,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 13:25:33,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916725428330749952,极兔快递,JT0016306704351,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 12:41:16,,2,1.71,0,8.00,0.00,4.08,51% ,2,1916714281456164864,极兔快递,JT0016315826938,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 11:41:19,,1,0.52,0,6.00,0.00,2.52,42% ,2,1916699198285996032,韵达快递,312727579340537,液体,云南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:55:57,,2,1.2,0,8.00,0.00,4.08,51% ,2,1916687783345053696,极兔快递,JT0016313712093,食品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:54:04,,6,5.29,0,18.00,4.50,9.00,50% ,2,1916687307320909824,极兔快递,JT0016313699462,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:40:32,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1916683898748461056,极兔快递,JT0016312850032,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:37:38,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1916683173226143744,极兔快递,JT0016314449408,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:33:24,,2,1.16,0,8.00,0.00,4.08,51% ,2,1916682083969589248,极兔快递,JT0016308753557,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:14:28,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916677335656751104,极兔快递,JT0016313195616,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:04:19,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1916674781522747392,极兔快递,JT0016307875778,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 10:02:46,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1916674395734859776,极兔快递,JT0016313413056,服饰,宁夏回族自治区,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 09:54:05,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1916672206719213568,极兔快递,JT0016303259340,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 09:42:27,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1916669268772839424,极兔快递,JT0016310439379,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-28 08:51:19,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1916656415282094080,极兔快递,JT0016311843799,服饰,湖北省,
