姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:33:06,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907758230410043392,极兔快递,JT0015936335141,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:26:58,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1907756651367833600,极兔快递,JT0015939949397,服饰,湖北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:20:04,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1907754868360814592,极兔快递,JT0015940045634,服饰,湖北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:18:00,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1907754431733768192,极兔快递,JT0015934394210,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:08:35,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907752060542722048,极兔快递,JT0015939093970,其他,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:07:24,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907751764768792576,极兔快递,JT0015939363307,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:05:31,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1907751288656568320,极兔快递,JT0015937323819,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:04:10,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1907750946774654976,极兔快递,JT0015938073673,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 19:02:56,,2,3.65,-2,8.00,1.50,4.08,51% ,2,1907750640972144640,极兔快递,JT0015935875740,生活用品,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 18:49:38,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1907747289970712576,极兔快递,JT0015938496578,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 18:29:56,,1,0.85,0,6.00,0.00,2.80,6-3.2,2,1907742335843377152,极兔快递,JT0015938520609,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 18:06:47,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907736459719942144,极兔快递,JT0015932144267,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 18:04:59,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1907736055368065024,极兔快递,JT0015925909059,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 18:03:40,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1907735648239558656,极兔快递,JT0015935810877,服饰,河南省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:53:55,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1907733249999446016,极兔快递,JT0015935895886,其他,上海市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:50:01,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1907732287020802048,极兔快递,JT0015936781302,其他,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:47:48,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907731729962704896,极兔快递,JT0015928760717,其他,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:46:42,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1907731438999642112,极兔快递,JT0015937801553,其他,山东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:45:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907731188222205952,极兔快递,JT0015936270602,其他,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:41:58,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907730264162508800,极兔快递,JT0015924292168,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:35:23,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907728597945884672,极兔快递,JT0015936745132,服饰,辽宁省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:20:15,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907724781141827584,极兔快递,JT0015928786107,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:19:18,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907724557656727552,极兔快递,JT0015935323753,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:18:13,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907724272490192896,极兔快递,JT0015934309188,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:17:09,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907724017413595136,极兔快递,JT0015937288988,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 17:07:50,,1,0.96,0,6.00,0.00,2.80,6-3.2,2,1907721567738732544,极兔快递,JT0015937759290,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 16:28:56,,1,0.86,0,6.00,0.00,2.80,6-3.2,2,1907711883489255424,极兔快递,JT0015929581515,服饰,湖南省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 16:08:38,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1907706764248948736,极兔快递,JT0015931408000,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 16:07:48,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907706564008681472,极兔快递,JT0015936676430,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 16:06:49,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1907706272450027520,极兔快递,JT0015934187546,服饰,上海市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 15:38:01,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1907699062030409728,极兔快递,JT0015935014693,食品,云南省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 15:36:58,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907698803363487744,极兔快递,JT0015933609513,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 15:35:17,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1907698384797114368,极兔快递,JT0015934735319,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 15:32:11,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1907697601544396800,极兔快递,JT0015934157743,服饰,江西省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 15:23:33,,1,0.49,0,7.00,0.00,2.80,6-3.2,2,1907695412864294912,极兔快递,JT0015936022779,服饰,上海市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 14:06:52,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1907676121808969728,极兔快递,JT0015916367192,服饰,河南省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 11:42:34,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1907639800616919040,极兔快递,JT0015931527529,其他,山东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 11:40:48,,1,0.98,0,6.00,0.00,2.80,6-3.2,2,1907639369551519744,极兔快递,JT0015924438008,其他,四川省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-03 11:20:48,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1907634330355310592,极兔快递,JT0015927701993,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 21:08:49,,2,1.19,0,8.00,0.00,4.08,51% ,2,1907419928028979200,极兔快递,JT0015925550613,食品,重庆市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 20:55:45,,6,5.07,0,18.00,4.50,9.00,50% ,2,1907416631226343424,极兔快递,JT0015924067412,其他,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 19:17:52,,1,0.92,0,6.00,0.00,2.80,6-3.2,2,1907392003980337152,极兔快递,JT0015918536182,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 19:01:22,,2,0.97,1,8.00,0.00,4.08,51% ,2,1907387854949654528,极兔快递,JT0015923586110,生活用品,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 18:09:38,,2,1.81,0,8.00,0.00,4.08,51% ,2,1907374833892270080,极兔快递,JT0015924098670,服饰,江苏省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,干洗,2025-04-02 17:39:12,,,,,29.50,,8.85,30%,,1907367176510840832,干洗,,"清洗毛呢2件59元   *   1",,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 17:37:12,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1907366668047949824,极兔快递,JT0015923708630,服饰,四川省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 16:08:02,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1907344220892110848,极兔快递,JT0015921178583,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 15:11:28,,1,0.67,0,6.00,0.00,2.80,6-3.2,2,1907329999915655168,极兔快递,JT0015921071214,服饰,广东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 14:38:58,,2,1.83,0,8.00,0.00,4.08,51% ,2,1907321819751981056,极兔快递,JT0015913849087,食品,陕西省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 14:03:23,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,2,1907312865772773376,极兔快递,JT0015914749722,服饰,安徽省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 14:01:34,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,2,1907312409193422848,极兔快递,JT0015919732467,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 14:00:20,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,2,1907312096134766592,极兔快递,JT0015916491095,服饰,河北省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 13:58:32,,0.1,0.31,0,6.00,0.00,2.80,6-3.2,2,1907311629837213696,极兔快递,JT0015916709256,服饰,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 12:51:01,,2,1.1,0,8.00,0.00,4.08,51% ,2,1907294655556034560,极兔快递,JT0015914984957,服饰,山东省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 12:46:42,,2,1.26,0,8.00,0.00,4.08,51% ,2,1907293548532408320,极兔快递,JT0015909610335,服饰,福建省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 12:27:51,2025-04-02 04:46:13,2,,,8.00,,0.00,,2,1907288819580477440,极兔快递,JT0015911130393,服饰,浙江省,已全额退款
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 12:26:08,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1907288390045999104,极兔快递,JT0015917824652,生活用品,浙江省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 11:58:46,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1907281421994237952,极兔快递,JT0015917679548,其他,上海市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 11:57:26,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1907281167618088960,极兔快递,JT0015916974590,其他,上海市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 11:56:12,,2,1.18,0,8.00,0.00,4.08,51% ,2,1907280861001883648,极兔快递,JT0015911197308,服饰,福建省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 11:54:10,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1907280340706861056,极兔快递,JT0015916955075,其他,河南省,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 09:57:56,,6,5.25,0,65.00,12.00,13.00,20% ,2,1907251085323214848,极兔快递,JT0015914114942,其他,新疆维吾尔自治区,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-02 09:47:56,,1,0.22,0,7.00,0.00,2.80,6-3.2,2,1907248573337772032,极兔快递,JT0015912420355,其他,上海市,
农科所智慧社区服务_站点-农科所智慧社区服务站点,农科所智慧社区服务站点,农科所智慧社区服务站点,快递,2025-04-01 20:40:35,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1907050422433685504,极兔快递,JT0015906547160,其他,浙江省,
